Day(35.0%TBInfectionONLYPopulation) percentHealthyAverage percentInfectedAverage percentDiseasedAverage percentDeadAverage
18336 35.47 41.34 6.710000000000001 16.73
18360 35.47 41.34 6.68 16.76
18384 35.47 41.34 6.68 16.76
18408 35.47 41.34 6.68 16.76
18432 35.47 41.34 6.659999999999999 16.78
18456 35.47 41.34 6.61 16.83
18480 35.47 41.34 6.58 16.86
18504 35.47 41.34 6.559999999999999 16.88
18528 35.47 41.34 6.550000000000001 16.89
18552 35.47 41.34 6.539999999999998 16.9
18576 35.47 41.34 6.529999999999999 16.909999999999997
18600 35.47 41.34 6.510000000000001 16.929999999999996
18624 35.47 41.34 6.510000000000001 16.929999999999996
18648 35.459999999999994 41.349999999999994 6.470000000000001 16.970000000000002
18672 35.459999999999994 41.349999999999994 6.459999999999999 16.98
18696 35.459999999999994 41.349999999999994 6.459999999999999 16.98
18720 35.459999999999994 41.349999999999994 6.45 16.99
18744 35.459999999999994 41.349999999999994 6.45 16.99
18768 35.459999999999994 41.349999999999994 6.439999999999999 17.0
18792 35.459999999999994 41.349999999999994 6.43 17.01
18816 35.459999999999994 41.349999999999994 6.41 17.03
18840 35.459999999999994 41.349999999999994 6.399999999999999 17.04
18864 35.459999999999994 41.349999999999994 6.39 17.05
18888 35.459999999999994 41.349999999999994 6.380000000000001 17.06
18912 35.449999999999996 41.349999999999994 6.380000000000001 17.07
18936 35.449999999999996 41.349999999999994 6.380000000000001 17.07
18960 35.449999999999996 41.349999999999994 6.370000000000001 17.08
18984 35.43999999999999 41.339999999999996 6.380000000000001 17.089999999999996
19008 35.43999999999999 41.339999999999996 6.380000000000001 17.089999999999996
19032 35.43999999999999 41.339999999999996 6.380000000000001 17.089999999999996
19056 35.43999999999999 41.339999999999996 6.370000000000001 17.099999999999998
19080 35.43999999999999 41.339999999999996 6.360000000000002 17.109999999999996
19104 35.43999999999999 41.339999999999996 6.360000000000002 17.109999999999996
19128 35.43999999999999 41.339999999999996 6.340000000000002 17.129999999999995
19152 35.43999999999999 41.339999999999996 6.340000000000002 17.129999999999995
19176 35.43999999999999 41.339999999999996 6.329999999999999 17.139999999999997
19200 35.43999999999999 41.339999999999996 6.32 17.149999999999995
19224 35.43999999999999 41.339999999999996 6.3100000000000005 17.159999999999993
19248 35.43999999999999 41.339999999999996 6.3100000000000005 17.159999999999993
19272 35.42999999999999 41.339999999999996 6.29 17.19
19296 35.42999999999999 41.339999999999996 6.280000000000001 17.2
19320 35.42999999999999 41.339999999999996 6.260000000000002 17.219999999999995
19344 35.42999999999999 41.339999999999996 6.23 17.25
19368 35.42999999999999 41.339999999999996 6.2200000000000015 17.259999999999998
19392 35.42999999999999 41.339999999999996 6.2 17.28
19416 35.419999999999995 41.339999999999996 6.16 17.33
19440 35.419999999999995 41.339999999999996 6.130000000000001 17.36
19464 35.419999999999995 41.339999999999996 6.110000000000001 17.380000000000003
19488 35.419999999999995 41.339999999999996 6.090000000000001 17.4
19512 35.419999999999995 41.339999999999996 6.08 17.409999999999997
19536 35.419999999999995 41.339999999999996 6.050000000000002 17.44
19560 35.419999999999995 41.339999999999996 6.050000000000002 17.44
19584 35.419999999999995 41.339999999999996 6.050000000000002 17.44
19608 35.419999999999995 41.339999999999996 6.039999999999999 17.45
19632 35.419999999999995 41.339999999999996 6.03 17.459999999999997
19656 35.419999999999995 41.339999999999996 6.0 17.49
19680 35.419999999999995 41.339999999999996 5.990000000000001 17.5
19704 35.419999999999995 41.339999999999996 5.990000000000001 17.5
19728 35.419999999999995 41.339999999999996 5.970000000000001 17.520000000000003
19752 35.419999999999995 41.339999999999996 5.960000000000001 17.53
19776 35.419999999999995 41.339999999999996 5.949999999999999 17.54
19800 35.40999999999999 41.339999999999996 5.93 17.57
19824 35.40999999999999 41.339999999999996 5.900000000000001 17.599999999999998
19848 35.40999999999999 41.339999999999996 5.89 17.61
19872 35.40999999999999 41.339999999999996 5.86 17.639999999999997
19896 35.40999999999999 41.339999999999996 5.850000000000001 17.65
19920 35.40999999999999 41.339999999999996 5.839999999999999 17.66
19944 35.40999999999999 41.339999999999996 5.839999999999999 17.66
19968 35.39999999999999 41.339999999999996 5.83 17.68
19992 35.39999999999999 41.339999999999996 5.800000000000001 17.709999999999997
20016 35.39999999999999 41.339999999999996 5.789999999999999 17.719999999999995
20040 35.379999999999995 41.339999999999996 5.78 17.75
20064 35.37 41.339999999999996 5.75 17.79
20088 35.37 41.339999999999996 5.7299999999999995 17.81
20112 35.37 41.339999999999996 5.72 17.819999999999997
20136 35.37 41.339999999999996 5.710000000000001 17.829999999999995
20160 35.37 41.339999999999996 5.699999999999999 17.839999999999996
20184 35.37 41.339999999999996 5.699999999999999 17.839999999999996
20208 35.37 41.339999999999996 5.68 17.86
20232 35.37 41.339999999999996 5.670000000000001 17.869999999999997
20256 35.37 41.339999999999996 5.650000000000001 17.89
20280 35.37 41.339999999999996 5.650000000000001 17.89
20304 35.37 41.339999999999996 5.650000000000001 17.89
20328 35.37 41.339999999999996 5.650000000000001 17.89
20352 35.37 41.339999999999996 5.63 17.909999999999997
20376 35.37 41.339999999999996 5.63 17.909999999999997
20400 35.37 41.339999999999996 5.589999999999999 17.950000000000003
20424 35.37 41.339999999999996 5.58 17.96
20448 35.37 41.339999999999996 5.569999999999999 17.970000000000002
20472 35.37 41.339999999999996 5.569999999999999 17.970000000000002
20496 35.37 41.339999999999996 5.5600000000000005 17.98
20520 35.37 41.339999999999996 5.540000000000001 18.0
20544 35.37 41.339999999999996 5.529999999999999 18.01
20568 35.37 41.339999999999996 5.52 18.02
20592 35.37 41.339999999999996 5.489999999999999 18.05
20616 35.37 41.339999999999996 5.469999999999999 18.07
20640 35.37 41.339999999999996 5.46 18.08
20664 35.37 41.339999999999996 5.46 18.08
20688 35.36 41.339999999999996 5.449999999999999 18.099999999999998
20712 35.36 41.339999999999996 5.449999999999999 18.099999999999998
20736 35.36 41.339999999999996 5.449999999999999 18.099999999999998
20760 35.36 41.339999999999996 5.439999999999999 18.11
20784 35.36 41.339999999999996 5.419999999999999 18.130000000000003
20808 35.36 41.339999999999996 5.41 18.14
20832 35.36 41.339999999999996 5.3500000000000005 18.2
20856 35.36 41.339999999999996 5.33 18.22
20880 35.36 41.339999999999996 5.3100000000000005 18.24
20904 35.36 41.339999999999996 5.300000000000001 18.25
20928 35.36 41.339999999999996 5.28 18.27
20952 35.36 41.339999999999996 5.26 18.29
20976 35.35 41.349999999999994 5.26 18.29
21000 35.35 41.349999999999994 5.250000000000001 18.3
21024 35.35 41.349999999999994 5.2299999999999995 18.32
21048 35.35 41.339999999999996 5.21 18.35
21072 35.35 41.339999999999996 5.19 18.369999999999997
21096 35.35 41.339999999999996 5.16 18.4
21120 35.35 41.339999999999996 5.16 18.4
21144 35.35 41.339999999999996 5.15 18.41
21168 35.35 41.339999999999996 5.13 18.429999999999996
21192 35.35 41.339999999999996 5.1000000000000005 18.459999999999997
21216 35.35 41.339999999999996 5.09 18.47
21240 35.339999999999996 41.349999999999994 5.09 18.47
21264 35.33 41.349999999999994 5.08 18.49
21288 35.33 41.349999999999994 5.07 18.5
21312 35.33 41.349999999999994 5.07 18.5
21336 35.32 41.349999999999994 5.06 18.519999999999996
21360 35.309999999999995 41.349999999999994 5.06 18.529999999999998
21384 35.309999999999995 41.349999999999994 5.06 18.529999999999998
21408 35.309999999999995 41.349999999999994 5.04 18.549999999999997
21432 35.309999999999995 41.349999999999994 5.04 18.549999999999997
21456 35.3 41.349999999999994 5.029999999999999 18.569999999999993
21480 35.28999999999999 41.349999999999994 5.0200000000000005 18.59
21504 35.28999999999999 41.349999999999994 4.989999999999999 18.619999999999997
21528 35.28999999999999 41.349999999999994 4.959999999999999 18.65
21552 35.28999999999999 41.349999999999994 4.949999999999999 18.66
21576 35.28999999999999 41.349999999999994 4.949999999999999 18.66
21600 35.279999999999994 41.349999999999994 4.9399999999999995 18.680000000000003
21624 35.279999999999994 41.349999999999994 4.9399999999999995 18.680000000000003
21648 35.279999999999994 41.349999999999994 4.909999999999999 18.71
21672 35.279999999999994 41.349999999999994 4.8999999999999995 18.720000000000002
21696 35.279999999999994 41.349999999999994 4.869999999999999 18.75
21720 35.279999999999994 41.349999999999994 4.839999999999999 18.78
21744 35.26999999999999 41.349999999999994 4.839999999999999 18.790000000000003
21768 35.26999999999999 41.349999999999994 4.829999999999999 18.8
21792 35.26999999999999 41.349999999999994 4.829999999999999 18.8
21816 35.26 41.349999999999994 4.829999999999999 18.81
21840 35.24999999999999 41.36 4.809999999999999 18.83
21864 35.24999999999999 41.36 4.8 18.84
21888 35.24999999999999 41.36 4.779999999999999 18.86
21912 35.24999999999999 41.36 4.77 18.87
21936 35.24999999999999 41.36 4.759999999999999 18.88
21960 35.239999999999995 41.36 4.749999999999999 18.9
21984 35.239999999999995 41.36 4.739999999999999 18.91
22008 35.239999999999995 41.36 4.739999999999999 18.91
22032 35.239999999999995 41.36 4.739999999999999 18.91
22056 35.23 41.36 4.719999999999999 18.939999999999994
22080 35.23 41.36 4.689999999999999 18.970000000000002
22104 35.23 41.36 4.689999999999999 18.970000000000002
22128 35.23 41.36 4.68 18.980000000000004
22152 35.22 41.36 4.669999999999999 19.0
22176 35.22 41.36 4.669999999999999 19.0
22200 35.22 41.36 4.659999999999999 19.009999999999998
22224 35.22 41.36 4.6499999999999995 19.02
22248 35.22 41.36 4.629999999999999 19.040000000000003
22272 35.22 41.36 4.619999999999999 19.05
22296 35.22 41.36 4.6099999999999985 19.06
22320 35.22 41.36 4.589999999999999 19.08
22344 35.22 41.36 4.589999999999999 19.08
22368 35.22 41.36 4.579999999999999 19.09
22392 35.22 41.36 4.569999999999999 19.1
22416 35.209999999999994 41.36 4.569999999999999 19.11
22440 35.209999999999994 41.36 4.569999999999999 19.11
22464 35.209999999999994 41.36 4.559999999999999 19.119999999999997
22488 35.209999999999994 41.36 4.549999999999999 19.129999999999995
22512 35.209999999999994 41.36 4.539999999999999 19.139999999999997
22536 35.209999999999994 41.36 4.539999999999999 19.139999999999997
22560 35.209999999999994 41.36 4.529999999999999 19.15
22584 35.209999999999994 41.36 4.529999999999999 19.15
22608 35.209999999999994 41.36 4.5 19.18
22632 35.209999999999994 41.36 4.47 19.21
22656 35.209999999999994 41.36 4.459999999999999 19.22
22680 35.209999999999994 41.36 4.459999999999999 19.22
22704 35.209999999999994 41.36 4.45 19.229999999999997
22728 35.209999999999994 41.36 4.429999999999999 19.25
22752 35.199999999999996 41.36 4.42 19.27
22776 35.199999999999996 41.36 4.39 19.3
22800 35.199999999999996 41.36 4.379999999999999 19.31
22824 35.199999999999996 41.36 4.369999999999999 19.32
22848 35.199999999999996 41.36 4.369999999999999 19.32
22872 35.199999999999996 41.36 4.369999999999999 19.32
22896 35.199999999999996 41.36 4.35 19.34
22920 35.199999999999996 41.36 4.35 19.34
22944 35.199999999999996 41.36 4.34 19.349999999999998
22968 35.199999999999996 41.36 4.329999999999999 19.36
22992 35.199999999999996 41.36 4.31 19.38
23016 35.19 41.36 4.3 19.400000000000002
23040 35.19 41.36 4.279999999999999 19.42
23064 35.18 41.36 4.259999999999999 19.450000000000003
23088 35.18 41.36 4.25 19.46
23112 35.18 41.36 4.239999999999999 19.470000000000002
23136 35.18 41.36 4.229999999999999 19.48
23160 35.18 41.36 4.229999999999999 19.48
23184 35.18 41.36 4.22 19.49
23208 35.18 41.36 4.22 19.49
23232 35.18 41.36 4.209999999999999 19.5
23256 35.17 41.36 4.199999999999999 19.52
23280 35.160000000000004 41.36 4.199999999999999 19.529999999999998
23304 35.150000000000006 41.36 4.1899999999999995 19.549999999999997
23328 35.150000000000006 41.36 4.169999999999999 19.57
23352 35.150000000000006 41.36 4.159999999999999 19.58
23376 35.150000000000006 41.36 4.1499999999999995 19.59
23400 35.150000000000006 41.36 4.129999999999999 19.61
23424 35.150000000000006 41.36 4.119999999999999 19.619999999999997
23448 35.14 41.36 4.1 19.65
23472 35.14 41.36 4.05 19.7
23496 35.14 41.36 4.05 19.7
23520 35.14 41.36 4.0299999999999985 19.72
23544 35.13 41.36 4.0299999999999985 19.73
23568 35.13 41.36 4.02 19.740000000000002
23592 35.13 41.36 3.9899999999999998 19.770000000000003
23616 35.13 41.36 3.9699999999999998 19.79
23640 35.13 41.36 3.9599999999999995 19.799999999999997
23664 35.13 41.36 3.9599999999999995 19.799999999999997
23688 35.13 41.36 3.92 19.84
23712 35.13 41.36 3.9099999999999997 19.849999999999998
23736 35.13 41.36 3.8999999999999995 19.86
23760 35.13 41.36 3.8799999999999994 19.88
23784 35.13 41.36 3.8699999999999997 19.89
23808 35.13 41.36 3.8599999999999994 19.900000000000002
23832 35.13 41.36 3.8599999999999994 19.900000000000002
23856 35.13 41.36 3.829999999999999 19.929999999999996
23880 35.13 41.36 3.7999999999999994 19.96
23904 35.13 41.36 3.7799999999999994 19.98
23928 35.13 41.36 3.7799999999999994 19.98
23952 35.120000000000005 41.36 3.7599999999999993 20.01
23976 35.11 41.36 3.7599999999999993 20.020000000000003
24000 35.1 41.36 3.7399999999999998 20.049999999999997
24024 35.1 41.36 3.7199999999999998 20.07
24048 35.1 41.36 3.6999999999999993 20.09
24072 35.09 41.36 3.6899999999999995 20.109999999999996
24096 35.09 41.36 3.6799999999999993 20.119999999999997
24120 35.09 41.36 3.6699999999999995 20.13
24144 35.09 41.36 3.6599999999999993 20.14
24168 35.09 41.36 3.63 20.169999999999998
24192 35.09 41.36 3.61 20.19
24216 35.09 41.36 3.5999999999999996 20.200000000000003
24240 35.09 41.36 3.5699999999999994 20.23
24264 35.09 41.36 3.56 20.24
24288 35.09 41.36 3.56 20.24
24312 35.09 41.36 3.56 20.24
24336 35.080000000000005 41.36 3.55 20.26
24360 35.080000000000005 41.36 3.54 20.270000000000003
24384 35.080000000000005 41.36 3.5199999999999996 20.29
24408 35.080000000000005 41.36 3.5199999999999996 20.29
24432 35.080000000000005 41.36 3.5199999999999996 20.29
24456 35.080000000000005 41.36 3.4999999999999996 20.31
24480 35.080000000000005 41.36 3.49 20.320000000000004
24504 35.07 41.36 3.46 20.36
24528 35.06 41.36 3.46 20.370000000000005
24552 35.06 41.36 3.4499999999999997 20.380000000000003
24576 35.06 41.36 3.3999999999999995 20.43
24600 35.050000000000004 41.36 3.3800000000000003 20.460000000000004
24624 35.040000000000006 41.36 3.3800000000000003 20.470000000000002
24648 35.040000000000006 41.36 3.37 20.48
24672 35.040000000000006 41.36 3.35 20.5
24696 35.040000000000006 41.36 3.35 20.5
24720 35.040000000000006 41.36 3.35 20.5
24744 35.040000000000006 41.36 3.32 20.529999999999998
24768 35.040000000000006 41.36 3.3100000000000005 20.540000000000003
24792 35.040000000000006 41.36 3.29 20.560000000000002
24816 35.040000000000006 41.36 3.2800000000000002 20.570000000000004
24840 35.040000000000006 41.36 3.2600000000000002 20.590000000000003
24864 35.03000000000001 41.36 3.230000000000001 20.630000000000003
24888 35.03000000000001 41.36 3.230000000000001 20.630000000000003
24912 35.03000000000001 41.36 3.2000000000000006 20.660000000000004
24936 35.03000000000001 41.36 3.1900000000000004 20.67
24960 35.03000000000001 41.36 3.1900000000000004 20.67
24984 35.03000000000001 41.36 3.180000000000001 20.68
25008 35.02 41.36 3.180000000000001 20.69
25032 35.02 41.36 3.180000000000001 20.69
25056 35.02 41.36 3.180000000000001 20.69
25080 35.02 41.36 3.170000000000001 20.700000000000003
25104 35.02 41.36 3.150000000000001 20.720000000000006
25128 35.02 41.36 3.150000000000001 20.720000000000006
25152 35.02 41.36 3.1400000000000006 20.730000000000004
25176 35.02 41.36 3.1200000000000006 20.75
25200 35.02 41.36 3.1200000000000006 20.75
25224 35.02 41.36 3.1200000000000006 20.75
25248 35.02 41.36 3.1000000000000005 20.770000000000007
25272 35.02 41.36 3.1000000000000005 20.770000000000007
25296 35.02 41.36 3.0900000000000003 20.780000000000005
25320 35.02 41.36 3.0600000000000005 20.810000000000002
25344 35.02 41.36 3.0500000000000007 20.820000000000004
25368 35.01 41.36 3.0400000000000005 20.840000000000007
25392 35.01 41.36 3.0300000000000002 20.850000000000005
25416 35.01 41.36 3.0200000000000005 20.860000000000003
25440 35.01 41.36 3.0200000000000005 20.860000000000003
25464 35.01 41.36 3.0100000000000007 20.87
25488 35.01 41.36 3.0100000000000007 20.87
25512 35.01 41.36 3.0000000000000004 20.880000000000003
25536 35.01 41.36 2.9800000000000004 20.900000000000002
25560 35.01 41.36 2.9500000000000006 20.93
25584 35.01 41.36 2.9400000000000004 20.940000000000005
25608 35.01 41.36 2.9200000000000004 20.96
25632 35.01 41.36 2.9100000000000006 20.97
25656 35.01 41.36 2.9000000000000004 20.980000000000004
25680 35.01 41.36 2.8600000000000003 21.020000000000003
25704 35.01 41.36 2.8600000000000003 21.020000000000003
25728 35.01 41.36 2.8600000000000003 21.020000000000003
25752 35.01 41.36 2.8600000000000003 21.020000000000003
25776 35.01 41.36 2.8500000000000005 21.03
