"Step","Healthy","ExposedTB","LatentTB","LatentExposed","InfectedTB","Treated","Dead"
"5949","13666","119","5976","14424","4032","2355","8599"
"5950","13666","119","5975","14415","4030","2355","8599"
"5951","13666","119","5975","14407","4028","2355","8600"
"5952","13666","119","5975","14407","4027","2355","8606"
"5953","13662","119","5977","14404","4029","2355","8607"
"5954","13660","117","5979","14390","4030","2355","8610"
"5955","13660","116","5979","14390","4028","2355","8612"
"5956","13659","117","5980","14387","4029","2355","8613"
"5957","13658","117","5981","14386","4030","2355","8615"
"5958","13658","117","5982","14385","4031","2355","8620"
"5959","13656","117","5982","14383","4028","2355","8621"
"5960","13657","117","5980","14381","4026","2354","8623"
"5961","13657","116","5984","14370","4029","2355","8623"
"5962","13657","116","5985","14378","4029","2356","8626"
"5963","13658","116","5983","14386","4027","2356","8626"
"5964","13658","116","5984","14385","4027","2358","8627"
"5965","13657","116","5985","14390","4026","2358","8630"
"5966","13656","116","5985","14394","4026","2360","8631"
"5967","13656","116","5985","14400","4026","2361","8631"
"5968","13656","116","5985","14401","4024","2361","8634"
"5969","13655","116","5986","14394","4025","2362","8634"
"5970","13654","116","5987","14392","4022","2365","8638"
"5971","13654","116","5987","14392","4022","2365","8639"
"5972","13654","116","5989","14392","4024","2365","8639"
"5973","13654","116","5990","14391","4025","2367","8640"
"5974","13653","117","5991","14388","4025","2367","8642"
"5975","13652","117","5991","14379","4024","2367","8645"
"5976","13652","117","5992","14377","4025","2367","8645"
"5977","13652","117","5993","14379","4026","2367","8645"
"5978","13652","117","5995","14369","4028","2367","8648"
"5979","13651","117","5993","14372","4026","2367","8650"
"5980","13650","117","5994","14357","4026","2367","8650"
"5981","13650","117","5995","14347","4026","2367","8650"
"5982","13650","117","5996","14341","4027","2367","8651"
"5983","13649","118","6000","14343","4031","2367","8652"
"5984","13649","118","6000","14327","4031","2370","8653"
"5985","13650","118","5999","14332","4028","2371","8654"
"5986","13650","118","5998","14340","4027","2372","8657"
"5987","13651","118","5997","14344","4027","2372","8659"
"5988","13650","118","5998","14346","4028","2376","8660"
"5989","13650","118","5998","14346","4028","2377","8660"
"5990","13649","118","5999","14350","4028","2378","8661"
"5991","13648","118","6001","14350","4028","2379","8662"
"5992","13648","118","6002","14351","4029","2379","8663"
"5993","13647","119","6006","14359","4030","2380","8663"
"5994","13647","119","6007","14354","4031","2380","8663"
"5995","13647","119","6007","14355","4031","2385","8663"
"5996","13647","119","6008","14353","4032","2385","8664"
"5997","13647","116","6007","14344","4030","2384","8664"
"5998","13647","116","6006","14339","4029","2384","8666"
"5999","13647","116","6005","14336","4029","2383","8668"
"6000","13647","116","6007","14331","4031","2383","8669"
"6001","13646","116","6007","14329","4031","2383","8672"
"6002","13646","116","6007","14326","4030","2383","8672"
"6003","13646","116","6010","14317","4032","2383","8674"
"6004","13646","116","6013","14310","4034","2383","8674"
"6005","13646","116","6013","14309","4034","2383","8678"
"6006","13645","116","6016","14300","4037","2382","8679"
"6007","13645","116","6021","14295","4042","2382","8681"
"6008","13645","116","6020","14293","4042","2381","8681"
"6009","13644","117","6021","14295","4043","2382","8681"
"6010","13644","117","6022","14295","4045","2386","8682"
"6011","13646","117","6021","14289","4046","2386","8683"
"6012","13648","117","6020","14290","4043","2386","8683"
"6013","13648","118","6022","14280","4044","2388","8683"
"6014","13650","118","6021","14280","4044","2393","8687"
"6015","13651","118","6017","14272","4040","2393","8687"
"6016","13651","118","6019","14278","4042","2394","8688"
"6017","13652","118","6018","14283","4042","2394","8688"
"6018","13653","118","6017","14276","4042","2397","8690"
"6019","13654","118","6016","14267","4041","2403","8691"
"6020","13655","118","6015","14273","4041","2405","8692"
"6021","13654","118","6013","14260","4039","2406","8694"
"6022","13654","118","6015","14253","4040","2407","8695"
"6023","13654","118","6015","14251","4039","2407","8696"
"6024","13654","118","6015","14250","4035","2407","8698"
"6025","13654","118","6017","14248","4037","2407","8699"
"6026","13654","118","6018","14240","4038","2407","8700"
"6027","13654","118","6019","14238","4039","2407","8700"
"6028","13654","117","6020","14219","4037","2407","8701"
"6029","13654","117","6020","14215","4037","2407","8702"
"6030","13654","117","6020","14209","4035","2407","8705"
"6031","13654","117","6020","14199","4032","2407","8706"
"6032","13655","117","6021","14195","4034","2406","8706"
"6033","13655","118","6021","14190","4033","2405","8711"
"6034","13653","117","6021","14195","4034","2404","8716"
"6035","13652","118","6016","14201","4030","2405","8719"
"6036","13652","119","6015","14204","4030","2404","8719"
"6037","13652","119","6016","14200","4030","2411","8723"
"6038","13651","119","6016","14203","4030","2412","8727"
"6039","13652","119","6015","14200","4028","2413","8728"
"6040","13652","119","6015","14198","4028","2413","8729"
"6041","13651","119","6017","14202","4030","2416","8730"
"6042","13654","119","6014","14212","4031","2412","8731"
"6043","13654","119","6016","14198","4033","2417","8732"
"6044","13654","119","6016","14200","4033","2418","8733"
"6045","13655","119","6015","14193","4032","2418","8734"
"6046","13655","119","6017","14185","4033","2418","8735"
"6047","13655","119","6016","14181","4032","2418","8735"
"6048","13655","118","6016","14167","4032","2418","8737"
"6049","13655","118","6017","14157","4033","2418","8737"
"6050","13655","118","6017","14156","4033","2418","8742"
"6051","13655","118","6015","14152","4029","2418","8742"
"6052","13655","118","6018","14153","4031","2418","8743"
"6053","13654","118","6018","14144","4027","2418","8744"
"6054","13654","118","6019","14144","4028","2418","8744"
"6055","13654","118","6021","14140","4026","2418","8747"
"6056","13656","118","6023","14136","4029","2417","8747"
"6057","13656","118","6024","14138","4030","2417","8749"
"6058","13655","119","6023","14151","4029","2418","8749"
"6059","13655","119","6023","14173","4026","2420","8749"
"6060","13655","119","6023","14185","4023","2420","8750"
"6061","13654","120","6027","14194","4027","2422","8751"
"6062","13653","120","6028","14206","4027","2424","8752"
"6063","13651","120","6030","14216","4029","2424","8754"
"6064","13651","120","6028","14217","4028","2423","8756"
"6065","13651","120","6028","14216","4028","2424","8760"
"6066","13651","120","6026","14216","4026","2425","8761"
"6067","13651","120","6026","14218","4026","2425","8761"
"6068","13647","122","6028","14215","4028","2427","8764"
"6069","13647","122","6029","14210","4028","2427","8768"
"6070","13647","122","6028","14208","4028","2426","8768"
"6071","13647","122","6028","14199","4023","2426","8768"
"6072","13647","122","6028","14204","4023","2426","8769"
"6073","13646","122","6031","14200","4022","2426","8773"
"6074","13645","122","6031","14197","4022","2426","8774"
"6075","13645","122","6032","14195","4023","2426","8774"
"6076","13645","122","6032","14183","4023","2426","8774"
"6077","13645","122","6036","14180","4024","2426","8777"
"6078","13644","122","6036","14172","4024","2426","8777"
"6079","13643","121","6035","14165","4022","2426","8780"
"6080","13643","121","6036","14165","4021","2427","8781"
"6081","13643","121","6036","14170","4020","2428","8785"
"6082","13643","121","6038","14170","4020","2429","8786"
"6083","13643","121","6036","14188","4018","2430","8788"
"6084","13643","121","6036","14187","4018","2430","8790"
"6085","13642","122","6038","14193","4019","2431","8790"
"6086","13641","122","6037","14204","4017","2432","8793"
"6087","13639","123","6040","14210","4020","2433","8795"
"6088","13639","123","6040","14214","4020","2434","8797"
"6089","13639","123","6038","14223","4018","2433","8801"
"6090","13639","123","6041","14219","4018","2434","8807"
"6091","13638","123","6037","14222","4014","2433","8807"
"6092","13639","123","6036","14218","4012","2432","8808"
"6093","13637","124","6037","14217","4012","2433","8809"
"6094","13637","124","6037","14215","4012","2433","8813"
"6095","13635","124","6037","14213","4012","2433","8817"
"6096","13634","124","6036","14212","4010","2433","8820"
"6097","13631","124","6037","14207","4011","2433","8820"
"6098","13631","124","6037","14199","4008","2433","8820"
"6099","13631","124","6039","14188","4008","2432","8821"
"6100","13631","124","6041","14179","4010","2432","8821"
"6101","13631","124","6042","14179","4010","2432","8824"
"6102","13631","124","6043","14179","4010","2431","8826"
"6103","13631","124","6042","14176","4006","2430","8828"
"6104","13631","124","6042","14175","4006","2430","8833"
"6105","13631","124","6039","14173","4002","2431","8835"
"6106","13629","124","6042","14178","4003","2434","8839"
"6107","13629","124","6042","14184","4003","2435","8840"
"6108","13628","125","6046","14186","4006","2437","8840"
"6109","13630","125","6046","14186","4007","2437","8843"
"6110","13630","125","6046","14191","4006","2437","8844"
"6111","13632","125","6046","14186","4008","2438","8844"
"6112","13631","125","6047","14194","4010","2438","8846"
"6113","13630","126","6048","14203","4010","2440","8847"
"6114","13629","126","6049","14200","4010","2441","8847"
"6115","13629","126","6051","14197","4010","2443","8848"
"6116","13629","126","6050","14194","4010","2442","8849"
"6117","13628","127","6050","14190","4010","2442","8851"
"6118","13628","127","6053","14180","4013","2442","8854"
"6119","13628","127","6053","14175","4011","2442","8855"
"6120","13628","127","6053","14174","4011","2442","8855"
"6121","13628","127","6053","14175","4010","2442","8857"
"6122","13628","127","6055","14170","4011","2442","8860"
"6123","13628","127","6055","14169","4011","2442","8861"
"6124","13628","126","6055","14161","4011","2442","8862"
"6125","13628","126","6057","14153","4013","2442","8863"
"6126","13628","126","6057","14147","4013","2442","8864"
"6127","13627","127","6059","14139","4014","2442","8864"
"6128","13626","127","6062","14124","4016","2442","8865"
"6129","13627","127","6062","14126","4017","2442","8866"
"6130","13627","127","6063","14135","4018","2441","8867"
"6131","13627","126","6064","14146","4019","2441","8867"
"6132","13627","126","6065","14151","4019","2441","8870"
"6133","13626","126","6064","14155","4016","2441","8871"
"6134","13626","126","6063","14161","4015","2441","8872"
"6135","13627","126","6062","14169","4013","2441","8873"
"6136","13626","127","6062","14179","4012","2441","8874"
"6137","13625","127","6062","14189","4011","2441","8876"
"6138","13625","128","6061","14189","4013","2438","8876"
"6139","13625","128","6065","14177","4016","2438","8876"
"6140","13623","128","6069","14164","4020","2439","8878"
"6141","13623","128","6069","14161","4020","2439","8879"
"6142","13623","128","6068","14162","4018","2439","8879"
"6143","13623","128","6068","14159","4017","2439","8880"
"6144","13623","128","6069","14159","4018","2439","8880"
"6145","13623","128","6070","14154","4019","2439","8881"
"6146","13622","128","6072","14154","4021","2439","8882"
"6147","13622","127","6073","14148","4022","2439","8884"
"6148","13621","127","6073","14138","4020","2439","8884"
"6149","13620","127","6072","14132","4018","2438","8886"
"6150","13620","127","6073","14132","4019","2438","8886"
"6151","13621","127","6073","14120","4018","2437","8887"
"6152","13621","127","6073","14118","4018","2438","8887"
"6153","13622","127","6071","14116","4018","2438","8890"
"6154","13622","127","6071","14114","4018","2439","8892"
"6155","13620","127","6073","14128","4019","2439","8894"
"6156","13620","127","6073","14130","4018","2439","8896"
"6157","13619","127","6075","14128","4019","2440","8896"
"6158","13618","128","6075","14128","4019","2441","8899"
"6159","13618","128","6076","14129","4019","2443","8900"
"6160","13618","128","6076","14140","4019","2445","8901"
"6161","13617","128","6077","14138","4020","2446","8901"
"6162","13617","128","6078","14146","4021","2446","8902"
"6163","13617","128","6077","14136","4019","2448","8903"
"6164","13618","128","6076","14131","4017","2447","8904"
"6165","13618","128","6077","14132","4017","2447","8904"
"6166","13618","128","6078","14130","4018","2447","8907"
"6167","13618","128","6078","14116","4017","2447","8908"
"6168","13618","128","6081","14114","4020","2447","8908"
"6169","13617","128","6082","14101","4020","2447","8911"
"6170","13617","128","6084","14093","4022","2447","8911"
"6171","13617","127","6086","14080","4023","2447","8912"
"6172","13617","127","6085","14079","4022","2447","8913"
"6173","13617","127","6085","14078","4022","2447","8914"
"6174","13617","127","6087","14068","4024","2447","8916"
"6175","13616","127","6087","14056","4023","2447","8917"
"6176","13617","127","6087","14048","4023","2445","8918"
"6177","13618","127","6086","14042","4023","2445","8918"
"6178","13618","127","6088","14042","4024","2447","8918"
"6179","13620","127","6087","14041","4025","2445","8919"
"6180","13621","127","6086","14036","4026","2443","8920"
"6181","13621","127","6088","14035","4026","2448","8922"
"6182","13622","127","6086","14037","4025","2448","8922"
"6183","13624","127","6084","14034","4024","2453","8923"
"6184","13623","128","6086","14029","4024","2454","8928"
