"Time","BusinessInfected","restaurantInfected","SchoolInfected","WaterInfected","ReligionInfected","BusinessDiseased","restaurantDiseased","SchoolDiseased","WaterDiseased","ReligionDiseased"
"6953","553","503","7276","689","402","179","156","2364","179","115"
"6954","526","501","5539","611","403","181","165","1779","179","100"
"6955","526","502","4313","572","407","165","152","1404","177","103"
"6956","406","366","2659","410","297","129","111","862","135","75"
"6957","237","166","61","172","148","83","50","21","60","34"
"6958","182","135","0","137","115","67","40","0","49","27"
"6959","118","76","0","64","64","44","21","0","21","15"
"6960","32","2","0","0","0","12","1","0","1","0"
"6961","29","0","0","0","0","12","0","0","0","0"
"6962","19","0","0","0","0","8","0","0","0","0"
"6963","1","0","0","0","0","0","0","0","0","0"
"6964","0","0","0","0","0","0","0","0","0","0"
"6965","0","0","0","0","0","0","0","0","0","0"
"6966","53","65","0","111","59","15","16","0","27","10"
"6967","366","463","0","765","446","112","144","0","255","135"
"6968","456","593","0","1020","562","153","183","0","342","165"
"6969","747","859","2601","1553","718","238","269","816","475","217"
"6970","753","807","3943","1503","657","239","264","1205","462","200"
"6971","756","730","4730","1356","570","245","241","1457","432","166"
"6972","728","681","5091","1281","538","238","225","1594","404","162"
"6973","642","522","6784","915","385","207","174","2204","277","90"
"6974","630","502","6841","857","367","203","163","2229","261","88"
"6975","513","424","7182","667","337","191","126","2354","196","76"
"6976","528","434","7270","667","374","189","137","2382","207","88"
"6977","563","430","7270","669","405","191","137","2382","204","99"
"6978","529","427","5252","626","392","175","136","1697","186","106"
"6979","511","426","4355","576","394","177","133","1418","177","102"
"6980","316","277","1792","340","236","99","85","548","98","66"
"6981","259","184","680","241","173","81","58","201","73","47"
"6982","160","104","0","127","87","50","35","0","37","23"
"6983","130","82","0","106","66","39","27","0","31","18"
"6984","71","31","0","44","24","18","8","0","14","9"
"6985","29","0","0","0","0","6","0","0","0","0"
"6986","27","0","0","0","0","6","0","0","0","0"
"6987","5","0","0","0","0","1","0","0","0","0"
"6988","0","0","0","0","0","0","0","0","0","0"
"6989","0","0","0","0","0","0","0","0","0","0"
"6990","140","122","0","338","193","46","48","0","91","54"
"6991","287","252","0","669","392","84","108","0","197","106"
"6992","449","413","0","956","515","149","153","0","291","145"
"6993","665","657","114","1336","707","221","219","22","411","193"
"6994","775","745","2995","1572","738","263","219","938","489","204"
"6995","763","682","4525","1390","633","261","185","1429","415","178"
"6996","769","647","4705","1288","593","265","179","1506","385","168"
"6997","667","420","6773","903","415","222","123","2198","257","111"
"6998","620","355","6961","742","350","188","105","2273","218","90"
"6999","577","342","7182","665","337","173","86","2352","204","86"
"7000","557","321","7315","661","342","167","89","2391","196","81"
"7001","644","344","7315","690","407","194","104","2391","211","98"
"7002","558","319","4512","639","405","176","113","1497","176","104"
"7003","555","317","4370","632","407","172","113","1442","176","101"
"7004","376","212","2145","418","278","112","84","696","121","71"
"7005","290","158","1223","326","230","90","69","399","92","58"
"7006","142","73","0","129","99","44","32","0","38","24"
"7007","114","62","0","96","75","38","23","0","33","17"
"7008","84","28","0","55","40","27","13","0","22","9"
"7009","27","0","0","0","0","8","0","0","0","0"
"7010","18","0","0","0","0","6","0","0","0","0"
"7011","7","0","0","0","0","2","0","0","0","0"
"7012","0","0","0","0","0","0","0","0","0","0"
"7013","0","0","0","0","0","0","0","0","0","0"
"7014","95","34","0","125","59","38","12","0","32","14"
"7015","705","330","0","799","375","223","98","0","230","106"
"7016","1180","602","0","1341","593","360","181","0","441","159"
"7017","1610","805","0","1809","769","508","232","0","590","212"
"7018","2321","1147","0","2372","1060","756","341","0","740","294"
"7019","2357","1151","0","2349","1070","763","338","0","723","300"
"7020","2391","1121","0","2262","1052","778","339","0","693","295"
"7021","2527","1146","0","2009","1055","816","359","0","581","310"
"7022","2490","1036","0","1790","1016","794","352","0","541","290"
"7023","2417","994","0","1542","952","765","319","0","441","296"
"7024","2598","1040","0","1533","1129","826","328","0","455","349"
"7025","2625","1033","0","1493","1183","843","329","0","453","350"
"7026","2535","964","0","1408","1109","805","310","0","423","321"
"7027","1976","699","0","983","844","619","219","0","283","237"
"7028","1825","618","0","866","753","578","186","0","252","209"
"7029","815","179","0","243","209","251","53","0","65","52"
"7030","487","106","0","148","121","147","28","0","36","26"
"7031","422","99","0","127","109","137","26","0","33","21"
"7032","87","0","0","1","0","17","0","0","0","0"
"7033","85","0","0","0","0","17","0","0","0","0"
"7034","64","0","0","0","0","13","0","0","0","0"
"7035","11","0","0","0","0","0","0","0","0","0"
"7036","0","0","0","0","0","0","0","0","0","0"
"7037","0","0","0","0","0","0","0","0","0","0"
"7038","22","12","0","36","79","12","1","0","11","30"
"7039","680","258","0","667","1880","223","72","0","192","596"
"7040","961","393","0","930","2542","301","101","0","288","809"
"7041","1493","617","0","1462","4058","481","192","0","496","1261"
"7042","2023","804","0","1799","5399","671","256","0","610","1566"
"7043","2093","800","0","1744","5363","687","254","0","600","1566"
"7044","2223","787","0","1508","5513","719","248","0","529","1605"
"7045","2271","771","0","1427","5582","726","248","0","497","1615"
"7046","2170","739","0","1243","4958","721","216","0","420","1498"
"7047","2181","744","0","1152","5204","723","226","0","366","1608"
"7048","2331","737","0","1183","5477","772","229","0","375","1712"
"7049","2361","736","0","1178","5461","777","230","0","361","1724"
"7050","1797","535","0","793","3986","595","144","0","252","1282"
"7051","1780","534","0","782","3915","591","139","0","247","1259"
"7052","1631","484","0","684","3438","539","124","0","217","1113"
"7053","768","177","0","237","1219","279","46","0","80","393"
"7054","539","106","0","151","785","201","27","0","47","271"
"7055","352","64","0","87","492","135","15","0","28","179"
"7056","231","38","0","40","248","92","11","0","13","100"
"7057","81","0","0","0","0","26","0","0","0","0"
"7058","72","0","0","0","0","23","0","0","0","0"
"7059","26","0","0","0","0","8","0","0","0","0"
"7060","0","0","0","0","0","0","0","0","0","0"
"7061","0","0","0","0","0","0","0","0","0","0"
"7062","52","95","0","86","66","16","31","0","35","13"
"7063","318","612","0","621","392","113","199","0","168","98"
"7064","559","993","0","972","602","183","317","0","282","160"
"7065","731","1310","2020","1210","707","216","409","648","361","193"
"7066","772","1335","3436","1227","695","227","421","1060","367","188"
"7067","762","1223","4528","1101","591","220","378","1457","326","173"
"7068","696","1067","5570","927","463","199","337","1808","272","135"
"7069","659","901","6631","745","373","172","277","2155","222","101"
"7070","593","800","6803","637","327","166","236","2230","197","98"
"7071","560","736","6912","608","314","165","224","2267","183","89"
"7072","592","735","7180","584","392","164","221","2356","185","94"
"7073","598","713","7180","581","408","167","223","2354","173","96"
"7074","555","690","5135","548","415","163","216","1670","160","98"
"7075","523","667","4281","504","407","153","196","1349","151","98"
"7076","355","446","2162","332","262","115","139","655","92","68"
"7077","289","314","978","241","186","93","101","291","72","49"
"7078","182","165","0","129","99","59","51","0","41","30"
"7079","116","91","0","71","56","33","30","0","24","18"
"7080","22","0","0","0","3","4","0","0","0","2"
"7081","22","0","0","0","0","4","0","0","0","0"
"7082","17","0","0","0","0","3","0","0","0","0"
"7083","13","0","0","0","0","1","0","0","0","0"
"7084","0","0","0","0","0","0","0","0","0","0"
"7085","0","0","0","0","0","0","0","0","0","0"
"7086","20","35","0","55","23","17","13","0","12","6"
"7087","272","482","0","575","309","87","153","0","184","95"
"7088","379","663","0","808","417","130","221","0","257","130"
"7089","718","1192","1869","1349","677","239","362","631","445","199"
"7090","741","1168","3548","1344","642","237","370","1137","444","190"
"7091","748","1088","4549","1231","568","243","342","1451","402","172"
"7092","631","851","6171","941","414","209","255","1980","290","121"
"7093","612","798","6661","837","366","195","226","2157","252","96"
"7094","572","731","6832","722","334","186","194","2220","218","89"
"7095","526","690","6989","659","316","172","189","2296","202","91"
"7096","564","636","7176","622","363","173","189","2384","204","98"
"7097","595","638","7176","620","387","179","193","2384","194","100"
"7098","601","567","5900","593","389","174","171","1903","187","102"
"7099","551","552","4316","533","387","173","156","1381","164","108"
"7100","515","510","3809","486","360","161","146","1230","153","105"
"7101","324","328","1403","288","219","104","85","429","82","69"
"7102","156","136","0","110","86","53","42","0","21","23"
"7103","133","101","0","78","63","44","34","0","17","17"
"7104","120","87","0","63","55","42","28","0","14","14"
"7105","34","0","0","0","0","10","0","0","0","0"
"7106","13","0","0","0","0","5","0","0","0","0"
"7107","2","0","0","0","0","1","0","0","0","0"
"7108","0","0","0","0","0","0","0","0","0","0"
"7109","0","0","0","0","0","0","0","0","0","0"
"7110","189","282","0","455","286","68","75","0","112","73"
"7111","257","404","0","623","383","94","129","0","169","104"
"7112","592","817","0","1154","680","196","274","0","339","187"
"7113","734","978","1938","1376","738","237","325","674","396","198"
"7114","748","939","4381","1308","644","263","311","1379","368","168"
"7115","750","907","4616","1259","595","262","303","1453","350","158"
"7116","721","851","5020","1170","548","256","277","1597","336","133"
"7117","630","665","6668","923","352","209","206","2170","258","72"
"7118","604","581","6807","815","338","193","194","2216","229","64"
"7119","580","500","7073","673","320","165","164","2297","213","71"
"7120","567","533","7231","652","382","172","144","2354","200","106"
"7121","568","518","7229","631","378","168","141","2356","195","110"
"7122","516","484","5171","604","394","160","130","1652","187","116"
"7123","492","461","4372","606","380","152","124","1421","180","113"
"7124","434","386","3599","515","336","131","107","1184","157","97"
"7125","229","153","10","194","129","60","43","2","65","42"
"7126","187","119","0","152","111","53","37","0","55","35"
"7127","122","72","0","101","72","33","28","0","35","25"
"7128","77","28","0","35","28","20","10","0","14","11"
"7129","30","0","0","0","0","12","0","0","0","0"
"7130","30","0","0","0","0","12","0","0","0","0"
"7131","5","0","0","0","0","2","0","0","0","0"
"7132","0","0","0","0","0","0","0","0","0","0"
"7133","0","0","0","0","0","0","0","0","0","0"
"7134","264","295","0","535","325","77","103","0","169","86"
"7135","356","419","0","725","409","116","138","0","219","121"
"7136","556","698","0","1162","628","186","211","0","347","194"
"7137","700","827","797","1400","726","236","249","246","421","245"
"7138","802","854","3749","1528","684","255","266","1166","463","225"
"7139","790","780","4674","1357","593","250","242","1485","412","197"
"7140","775","715","5160","1277","537","220","223","1636","382","172"
"7141","657","515","6654","924","359","190","180","2179","275","116"
"7142","653","504","6732","855","349","186","174","2206","256","116"
"7143","560","438","7108","679","285","155","131","2352","231","84"
"7144","623","449","7198","688","361","154","124","2380","231","106"
"7145","629","440","7198","687","367","155","124","2380","232","109"
"7146","609","419","6597","636","376","149","121","2152","224","107"
"7147","531","398","4359","611","403","154","130","1443","214","110"
"7148","474","333","3408","527","334","132","117","1148","179","92"
"7149","265","158","394","239","155","80","67","128","83","47"
"7150","150","87","0","138","78","53","35","0","40","20"
"7151","127","65","0","101","59","42","28","0","35","15"
"7152","44","6","0","18","9","18","3","0","3","4"
"7153","22","0","0","0","0","8","0","0","0","0"
"7154","12","0","0","0","0","5","0","0","0","0"
"7155","2","0","0","0","0","0","0","0","0","0"
"7156","0","0","0","0","0","0","0","0","0","0"
"7157","0","0","0","0","0","0","0","0","0","0"
"7158","57","57","0","125","90","20","16","0","48","16"
"7159","287","301","0","634","372","99","88","0","214","109"
"7160","445","488","0","938","521","154","151","0","341","165"
